,gameid,teamid_home,teamcity_home,teamname_home,teamtricode_home,teamslug_home,minutes_home,fieldgoalsmade_home,fieldgoalsattempted_home,fieldgoalspercentage_home,threepointersmade_home,threepointersattempted_home,threepointerspercentage_home,freethrowsmade_home,freethrowsattempted_home,freethrowspercentage_home,reboundsoffensive_home,reboundsdefensive_home,reboundstotal_home,assists_home,steals_home,blocks_home,turnovers_home,foulspersonal_home,points_home,startersbench,teamid_away,teamcity_away,teamname_away,teamtricode_away,teamslug_away,minutes_away,fieldgoalsmade_away,fieldgoalsattempted_away,fieldgoalspercentage_away,threepointersmade_away,threepointersattempted_away,threepointerspercentage_away,freethrowsmade_away,freethrowsattempted_away,freethrowspercentage_away,reboundsoffensive_away,reboundsdefensive_away,reboundstotal_away,assists_away,steals_away,blocks_away,turnovers_away,foulspersonal_away,points_away
1946,0022100975,1610612766,Charlotte,Hornets,CHA,hornets,163:46,32,69,0.464,10,33,0.303,16,20,0.8,6,23,29,23,8,3,12,12,90,Starters,1610612751,Brooklyn,Nets,BKN,nets,160:56,37,63,0.587,13,24,0.542,20,27,0.741,4,27,31,21,6,3,11,14,107
1947,0022100975,1610612766,Charlotte,Hornets,CHA,hornets,163:46,13,23,0.565,3,8,0.375,2,2,1.0,4,8,12,3,4,0,3,12,31,Bench,1610612751,Brooklyn,Nets,BKN,nets,160:56,9,19,0.474,5,11,0.455,2,2,1.0,2,5,7,12,2,1,5,6,25
1948,0022100978,1610612763,Memphis,Grizzlies,MEM,grizzlies,127:35,31,55,0.564,11,22,0.5,15,19,0.789,8,19,27,18,4,4,5,11,88,Starters,1610612740,New Orleans,Pelicans,NOP,pelicans,112:51,23,44,0.523,6,15,0.4,5,9,0.556,4,12,16,14,1,2,7,11,57
1949,0022100978,1610612763,Memphis,Grizzlies,MEM,grizzlies,127:35,11,30,0.367,1,12,0.083,2,2,1.0,7,10,17,8,3,2,5,7,25,Bench,1610612740,New Orleans,Pelicans,NOP,pelicans,112:51,18,44,0.409,5,19,0.263,13,18,0.722,8,21,29,10,8,1,7,7,54
1950,0022100979,1610612760,Oklahoma City,Thunder,OKC,thunder,142:15,28,53,0.528,8,18,0.444,9,13,0.692,2,21,23,17,4,3,11,16,73,Starters,1610612749,Milwaukee,Bucks,MIL,bucks,152:31,40,72,0.556,12,27,0.444,14,18,0.778,8,26,34,27,8,2,8,10,106
1951,0022100979,1610612760,Oklahoma City,Thunder,OKC,thunder,142:15,8,20,0.4,4,12,0.333,6,8,0.75,4,6,10,9,1,2,4,4,26,Bench,1610612749,Milwaukee,Bucks,MIL,bucks,152:31,11,26,0.423,6,11,0.545,0,0,0.0,7,8,15,8,2,2,5,6,28
1952,0022100977,1610612753,Orlando,Magic,ORL,magic,133:42,21,52,0.404,3,20,0.15,7,8,0.875,5,29,34,10,3,1,7,10,52,Starters,1610612756,Phoenix,Suns,PHX,suns,180:09,28,74,0.378,12,31,0.387,12,15,0.8,4,38,42,19,5,1,8,13,80
1953,0022100977,1610612753,Orlando,Magic,ORL,magic,133:42,14,40,0.35,4,19,0.211,15,17,0.882,3,16,19,7,3,1,4,10,47,Bench,1610612756,Phoenix,Suns,PHX,suns,180:09,7,18,0.389,1,6,0.167,7,8,0.875,3,7,10,5,2,5,2,7,22
1954,0022100980,1610612744,Golden State,Warriors,GSW,warriors,151:05,27,62,0.435,6,23,0.261,6,7,0.857,7,28,35,18,5,5,10,13,66,Starters,1610612746,LA,Clippers,LAC,clippers,128:02,14,51,0.275,5,18,0.278,11,14,0.786,7,23,30,12,5,2,9,7,44
1955,0022100980,1610612744,Golden State,Warriors,GSW,warriors,151:05,17,30,0.567,7,11,0.636,5,6,0.833,3,10,13,15,3,1,5,6,46,Bench,1610612746,LA,Clippers,LAC,clippers,128:02,19,42,0.452,7,21,0.333,8,9,0.889,5,12,17,11,7,1,4,5,53
1956,0022100976,1610612754,Indiana,Pacers,IND,pacers,159:25,28,50,0.56,9,16,0.563,3,4,0.75,3,20,23,30,4,5,15,11,68,Starters,1610612739,Cleveland,Cavaliers,CLE,cavaliers,173:57,38,69,0.551,8,21,0.381,21,23,0.913,11,16,27,19,12,3,5,10,105
1957,0022100976,1610612754,Indiana,Pacers,IND,pacers,159:25,21,41,0.512,7,16,0.438,7,11,0.636,8,7,15,5,2,2,2,9,56,Bench,1610612739,Cleveland,Cavaliers,CLE,cavaliers,173:57,8,22,0.364,1,10,0.1,1,2,0.5,2,6,8,2,1,2,2,4,18
1958,0022100991,1610612758,Sacramento,Kings,SAC,kings,152:09,28,59,0.475,9,23,0.391,10,13,0.769,6,17,23,18,4,3,7,12,75,Starters,1610612743,Denver,Nuggets,DEN,nuggets,152:34,32,59,0.542,5,21,0.238,13,15,0.867,6,26,32,19,4,3,10,9,82
1959,0022100991,1610612758,Sacramento,Kings,SAC,kings,152:09,10,26,0.385,3,11,0.273,2,5,0.4,2,13,15,6,7,2,9,10,25,Bench,1610612743,Denver,Nuggets,DEN,nuggets,152:34,8,23,0.348,4,14,0.286,4,4,1.0,4,15,19,7,7,0,10,11,24
1960,0022100987,1610612740,New Orleans,Pelicans,NOP,pelicans,153:23,34,65,0.523,5,18,0.278,11,16,0.688,6,20,26,15,5,2,8,14,84,Starters,1610612753,Orlando,Magic,ORL,magic,115:01,21,41,0.512,7,17,0.412,9,10,0.9,6,16,22,13,2,1,7,11,58
1961,0022100987,1610612740,New Orleans,Pelicans,NOP,pelicans,153:23,7,22,0.318,2,11,0.182,2,2,1.0,3,8,11,7,6,0,2,7,18,Bench,1610612753,Orlando,Magic,ORL,magic,115:01,15,35,0.429,7,20,0.35,13,16,0.813,1,22,23,12,2,0,11,9,50
1962,0022100981,1610612766,Charlotte,Hornets,CHA,hornets,177:51,26,59,0.441,6,25,0.24,12,16,0.75,8,25,33,16,6,7,14,11,70,Starters,1610612738,Boston,Celtics,BOS,celtics,159:22,37,67,0.552,9,22,0.409,9,12,0.75,12,22,34,21,7,3,9,14,92
1963,0022100981,1610612766,Charlotte,Hornets,CHA,hornets,177:51,10,26,0.385,2,8,0.25,9,12,0.75,7,6,13,2,2,0,2,4,31,Bench,1610612738,Boston,Celtics,BOS,celtics,159:22,9,26,0.346,3,15,0.2,2,2,1.0,4,9,13,9,3,5,2,6,23
1964,0022100982,1610612765,Detroit,Pistons,DET,pistons,155:39,25,50,0.5,7,20,0.35,8,12,0.667,2,15,17,17,3,2,12,16,65,Starters,1610612741,Chicago,Bulls,CHI,bulls,161:55,33,59,0.559,1,11,0.091,28,31,0.903,1,22,23,14,11,0,9,9,95
1965,0022100982,1610612765,Detroit,Pistons,DET,pistons,155:39,17,32,0.531,4,11,0.364,5,5,1.0,3,12,15,8,3,1,4,9,43,Bench,1610612741,Chicago,Bulls,CHI,bulls,161:55,6,13,0.462,2,4,0.5,0,0,0.0,0,6,6,4,1,0,1,4,14
1966,0022100985,1610612745,Houston,Rockets,HOU,rockets,192:34,38,75,0.507,11,27,0.407,8,8,1.0,8,30,38,18,5,4,13,15,95,Starters,1610612747,Los Angeles,Lakers,LAL,lakers,182:28,34,70,0.486,10,27,0.37,17,22,0.773,6,28,34,22,7,6,11,11,95
1967,0022100985,1610612745,Houston,Rockets,HOU,rockets,192:34,14,27,0.519,6,13,0.462,10,11,0.909,2,10,12,7,2,0,3,6,44,Bench,1610612747,Los Angeles,Lakers,LAL,lakers,182:28,13,31,0.419,8,20,0.4,1,4,0.25,6,8,14,3,3,1,5,10,35
1968,0022100986,1610612750,Minnesota,Timberwolves,MIN,timberwolves,138:56,29,52,0.558,17,36,0.472,5,6,0.833,3,23,26,22,4,4,12,11,80,Starters,1610612760,Oklahoma City,Thunder,OKC,thunder,168:24,24,64,0.375,10,31,0.323,12,17,0.706,4,21,25,23,7,0,9,7,70
1969,0022100986,1610612750,Minnesota,Timberwolves,MIN,timberwolves,138:56,16,34,0.471,5,16,0.313,15,20,0.75,3,19,22,12,6,1,2,7,52,Bench,1610612760,Oklahoma City,Thunder,OKC,thunder,168:24,12,23,0.522,4,12,0.333,4,7,0.571,5,12,17,3,1,0,6,11,32
1970,0022100990,1610612762,Utah,Jazz,UTA,jazz,115:37,24,41,0.585,13,26,0.5,7,11,0.636,3,26,29,17,2,1,4,9,68,Starters,1610612757,Portland,Trail Blazers,POR,blazers,115:48,10,41,0.244,2,13,0.154,6,9,0.667,7,21,28,8,3,1,7,9,28
1971,0022100990,1610612762,Utah,Jazz,UTA,jazz,115:37,18,40,0.45,4,20,0.2,15,16,0.938,3,18,21,14,1,4,5,14,55,Bench,1610612757,Portland,Trail Blazers,POR,blazers,115:48,19,48,0.396,7,23,0.304,12,13,0.923,2,6,8,11,1,1,2,14,57
1972,0022100988,1610612742,Dallas,Mavericks,DAL,mavericks,144:56,22,58,0.379,4,28,0.143,8,13,0.615,9,18,27,8,2,3,5,13,56,Starters,1610612752,New York,Knicks,NYK,knicks,159:11,27,61,0.443,8,26,0.308,18,23,0.783,7,30,37,14,2,3,8,11,80
1973,0022100988,1610612742,Dallas,Mavericks,DAL,mavericks,144:56,5,28,0.179,2,16,0.125,9,12,0.75,3,7,10,3,1,1,3,11,21,Bench,1610612752,New York,Knicks,NYK,knicks,159:11,7,21,0.333,1,8,0.125,7,8,0.875,7,8,15,6,1,0,2,12,22
1974,0022100983,1610612748,Miami,Heat,MIA,heat,147:52,21,49,0.429,8,20,0.4,8,10,0.8,4,17,21,20,6,1,11,9,58,Starters,1610612756,Phoenix,Suns,PHX,suns,159:50,34,64,0.531,8,25,0.32,9,9,1.0,6,30,36,23,4,5,10,16,85
1975,0022100983,1610612748,Miami,Heat,MIA,heat,147:52,14,39,0.359,2,13,0.154,2,3,0.667,2,15,17,7,2,4,3,0,32,Bench,1610612756,Phoenix,Suns,PHX,suns,159:50,11,35,0.314,3,12,0.25,1,1,1.0,8,11,19,3,4,0,4,2,26
1976,0022100992,1610612746,LA,Clippers,LAC,clippers,160:30,32,65,0.492,11,24,0.458,8,8,1.0,4,25,29,16,4,4,8,11,83,Starters,1610612764,Washington,Wizards,WAS,wizards,140:37,26,54,0.481,9,22,0.409,12,13,0.923,2,15,17,15,4,1,8,8,73
1977,0022100992,1610612746,LA,Clippers,LAC,clippers,160:30,11,21,0.524,5,8,0.625,5,5,1.0,3,9,12,5,2,6,4,4,32,Bench,1610612764,Washington,Wizards,WAS,wizards,140:37,8,17,0.471,1,4,0.25,5,6,0.833,2,7,9,10,5,0,2,3,22
1978,0022100984,1610612749,Milwaukee,Bucks,MIL,bucks,168:43,42,82,0.512,11,30,0.367,16,21,0.762,8,32,40,24,5,2,7,13,111,Starters,1610612737,Atlanta,Hawks,ATL,hawks,129:52,26,51,0.51,8,24,0.333,13,17,0.765,3,20,23,15,2,2,7,13,73
1979,0022100984,1610612749,Milwaukee,Bucks,MIL,bucks,168:43,4,9,0.444,0,3,0.0,2,2,1.0,3,7,10,0,2,0,1,4,10,Bench,1610612737,Atlanta,Hawks,ATL,hawks,129:52,17,35,0.486,3,14,0.214,5,5,1.0,4,17,21,11,4,1,2,7,42
1980,0022100989,1610612759,San Antonio,Spurs,SAS,spurs,154:37,29,60,0.483,6,23,0.261,14,14,1.0,7,24,31,16,5,2,9,10,78,Starters,1610612761,Toronto,Raptors,TOR,raptors,156:50,28,57,0.491,7,21,0.333,24,25,0.96,5,25,30,7,5,0,6,13,87
1981,0022100989,1610612759,San Antonio,Spurs,SAS,spurs,154:37,7,16,0.438,3,7,0.429,5,6,0.833,0,4,4,4,0,2,1,6,22,Bench,1610612761,Toronto,Raptors,TOR,raptors,156:50,13,28,0.464,4,9,0.444,2,3,0.667,8,9,17,5,2,1,4,10,32
1982,0022100993,1610612755,Philadelphia,76ers,PHI,sixers,141:29,16,56,0.286,9,19,0.474,21,25,0.84,9,16,25,11,3,3,13,10,62,Starters,1610612751,Brooklyn,Nets,BKN,nets,139:44,35,61,0.574,12,26,0.462,7,13,0.538,5,23,28,16,9,7,9,14,89
1983,0022100993,1610612755,Philadelphia,76ers,PHI,sixers,141:29,14,37,0.378,5,17,0.294,5,5,1.0,8,17,25,8,2,2,5,9,38,Bench,1610612751,Brooklyn,Nets,BKN,nets,139:44,16,30,0.533,6,14,0.429,2,4,0.5,5,12,17,13,4,8,2,8,40
1984,0022100994,1610612743,Denver,Nuggets,DEN,nuggets,153:44,23,57,0.404,4,20,0.2,15,17,0.882,8,27,35,13,3,3,8,10,65,Starters,1610612744,Golden State,Warriors,GSW,warriors,150:47,27,59,0.458,8,28,0.286,12,16,0.75,5,20,25,16,7,3,4,14,74
1985,0022100994,1610612743,Denver,Nuggets,DEN,nuggets,153:44,12,27,0.444,3,11,0.273,10,15,0.667,4,10,14,6,2,3,3,10,37,Bench,1610612744,Golden State,Warriors,GSW,warriors,150:47,15,27,0.556,6,14,0.429,3,4,0.75,3,7,10,10,2,1,3,11,39
1986,0022101000,1610612763,Memphis,Grizzlies,MEM,grizzlies,141:20,29,74,0.392,8,21,0.381,15,21,0.714,11,15,26,11,5,7,5,16,81,Starters,1610612752,New York,Knicks,NYK,knicks,177:36,34,79,0.43,9,24,0.375,22,30,0.733,13,32,45,21,7,6,11,18,99
1987,0022101000,1610612763,Memphis,Grizzlies,MEM,grizzlies,141:20,11,17,0.647,1,1,1.0,2,4,0.5,6,11,17,6,2,4,0,7,25,Bench,1610612752,New York,Knicks,NYK,knicks,177:36,4,11,0.364,1,1,1.0,6,7,0.857,1,5,6,2,1,0,3,12,15
1988,0022101001,1610612740,New Orleans,Pelicans,NOP,pelicans,156:40,23,52,0.442,7,22,0.318,15,17,0.882,5,18,23,25,8,1,10,9,68,Starters,1610612766,Charlotte,Hornets,CHA,hornets,138:41,30,53,0.566,15,32,0.469,8,10,0.8,3,17,20,34,8,1,8,12,83
1989,0022101001,1610612740,New Orleans,Pelicans,NOP,pelicans,156:40,18,27,0.667,7,13,0.538,4,6,0.667,6,9,15,3,1,1,4,9,47,Bench,1610612766,Charlotte,Hornets,CHA,hornets,138:41,22,34,0.647,7,15,0.467,8,10,0.8,3,15,18,7,3,0,6,11,59
1990,0022100997,1610612738,Boston,Celtics,BOS,celtics,167:11,35,74,0.473,5,24,0.208,16,21,0.762,10,25,35,19,8,1,5,11,91,Starters,1610612765,Detroit,Pistons,DET,pistons,183:45,29,70,0.414,8,28,0.286,17,18,0.944,5,26,31,19,3,3,10,13,83
1991,0022100997,1610612738,Boston,Celtics,BOS,celtics,167:11,7,16,0.438,1,8,0.125,8,9,0.889,3,9,12,4,2,2,4,8,23,Bench,1610612765,Detroit,Pistons,DET,pistons,183:45,6,13,0.462,2,6,0.333,6,6,1.0,6,5,11,2,1,1,4,9,20
1992,0022101004,1610612747,Los Angeles,Lakers,LAL,lakers,155:51,37,63,0.587,12,24,0.5,9,12,0.75,2,22,24,22,3,3,5,14,95,Starters,1610612764,Washington,Wizards,WAS,wizards,144:00,23,57,0.404,7,22,0.318,15,21,0.714,9,16,25,10,3,1,6,8,68
1993,0022101004,1610612747,Los Angeles,Lakers,LAL,lakers,155:51,11,28,0.393,2,7,0.286,3,5,0.6,5,8,13,3,2,0,2,11,27,Bench,1610612764,Washington,Wizards,WAS,wizards,144:00,14,23,0.609,2,4,0.5,6,8,0.75,2,9,11,8,2,2,2,7,36
1994,0022100996,1610612737,Atlanta,Hawks,ATL,hawks,148:16,29,53,0.547,5,16,0.313,15,17,0.882,8,21,29,17,3,3,9,14,78,Starters,1610612746,LA,Clippers,LAC,clippers,170:09,31,64,0.484,9,24,0.375,11,13,0.846,5,18,23,16,6,3,9,10,82
1995,0022100996,1610612737,Atlanta,Hawks,ATL,hawks,148:16,14,37,0.378,4,15,0.267,2,2,1.0,7,11,18,11,2,0,1,5,34,Bench,1610612746,LA,Clippers,LAC,clippers,170:09,9,18,0.5,3,8,0.375,3,4,0.75,1,12,13,6,1,0,3,10,24
1996,0022101002,1610612759,San Antonio,Spurs,SAS,spurs,164:55,26,63,0.413,3,19,0.158,19,29,0.655,9,32,41,10,6,4,11,13,74,Starters,1610612762,Utah,Jazz,UTA,jazz,160:35,19,56,0.339,8,29,0.276,13,15,0.867,9,27,36,18,7,7,12,17,59
1997,0022101002,1610612759,San Antonio,Spurs,SAS,spurs,164:55,2,12,0.167,1,7,0.143,6,9,0.667,1,4,5,2,1,1,0,5,11,Bench,1610612762,Utah,Jazz,UTA,jazz,160:35,10,22,0.455,5,11,0.455,1,3,0.333,3,6,9,0,1,1,2,5,26
1998,0022101003,1610612756,Phoenix,Suns,PHX,suns,165:53,38,72,0.528,10,27,0.37,7,9,0.778,2,26,28,17,5,2,10,14,93,Starters,1610612761,Toronto,Raptors,TOR,raptors,182:06,35,77,0.455,13,27,0.481,13,14,0.929,9,26,35,17,6,3,12,13,96
1999,0022101003,1610612756,Phoenix,Suns,PHX,suns,165:53,6,16,0.375,1,9,0.111,6,8,0.75,3,9,12,10,2,6,6,9,19,Bench,1610612761,Toronto,Raptors,TOR,raptors,182:06,7,17,0.412,1,5,0.2,6,7,0.857,3,10,13,2,5,1,3,6,21
2000,0022100998,1610612748,Miami,Heat,MIA,heat,151:51,23,46,0.5,4,15,0.267,18,20,0.9,6,24,30,21,7,3,7,14,68,Starters,1610612739,Cleveland,Cavaliers,CLE,cavaliers,151:51,23,54,0.426,4,15,0.267,22,24,0.917,4,17,21,16,4,2,10,14,72
2001,0022100998,1610612748,Miami,Heat,MIA,heat,151:51,18,40,0.45,7,20,0.35,6,7,0.857,2,10,12,7,2,3,2,12,49,Bench,1610612739,Cleveland,Cavaliers,CLE,cavaliers,151:51,12,25,0.48,4,10,0.4,5,5,1.0,2,13,15,9,1,0,7,8,33
2002,0022100999,1610612745,Houston,Rockets,HOU,rockets,123:47,20,46,0.435,3,17,0.176,6,9,0.667,2,16,18,14,4,1,7,15,49,Starters,1610612742,Dallas,Mavericks,DAL,mavericks,172:35,31,62,0.5,9,25,0.36,19,24,0.792,10,27,37,18,6,8,9,13,90
2003,0022100999,1610612745,Houston,Rockets,HOU,rockets,123:47,21,40,0.525,3,13,0.231,6,10,0.6,3,18,21,15,5,2,4,8,51,Bench,1610612742,Dallas,Mavericks,DAL,mavericks,172:35,9,25,0.36,2,10,0.2,3,4,0.75,1,7,8,2,0,0,4,5,23
2004,0022100995,1610612753,Orlando,Magic,ORL,magic,156:15,27,58,0.466,10,25,0.4,11,13,0.846,9,26,35,19,2,2,10,9,75,Starters,1610612750,Minnesota,Timberwolves,MIN,timberwolves,132:06,23,52,0.442,11,28,0.393,13,13,1.0,3,21,24,16,5,2,6,14,70
2005,0022100995,1610612753,Orlando,Magic,ORL,magic,156:15,13,28,0.464,6,15,0.4,11,12,0.917,1,13,14,12,2,1,2,2,43,Bench,1610612750,Minnesota,Timberwolves,MIN,timberwolves,132:06,18,38,0.474,4,17,0.235,0,0,0.0,2,11,13,8,3,3,3,10,40
2006,0022101008,1610612744,Golden State,Warriors,GSW,warriors,161:01,36,65,0.554,18,36,0.5,9,9,1.0,5,28,33,26,3,6,9,12,99,Starters,1610612749,Milwaukee,Bucks,MIL,bucks,152:40,26,68,0.382,11,31,0.355,15,22,0.682,5,17,22,22,6,1,4,10,78
2007,0022101008,1610612744,Golden State,Warriors,GSW,warriors,161:01,9,25,0.36,0,6,0.0,5,6,0.833,6,11,17,7,0,1,1,7,23,Bench,1610612749,Milwaukee,Bucks,MIL,bucks,152:40,12,19,0.632,6,9,0.667,1,1,1.0,2,12,14,4,2,1,0,5,31
2008,0022101009,1610612743,Denver,Nuggets,DEN,nuggets,141:51,28,44,0.636,2,9,0.222,11,16,0.688,5,19,24,20,1,3,12,12,69,Starters,1610612761,Toronto,Raptors,TOR,raptors,147:53,31,69,0.449,10,24,0.417,12,17,0.706,7,17,24,20,8,2,5,13,84
2009,0022101009,1610612743,Denver,Nuggets,DEN,nuggets,141:51,15,34,0.441,9,18,0.5,7,8,0.875,4,11,15,12,3,2,7,11,46,Bench,1610612761,Toronto,Raptors,TOR,raptors,147:53,17,33,0.515,2,7,0.286,7,8,0.875,16,10,26,8,4,4,2,10,43
2010,0022101010,1610612762,Utah,Jazz,UTA,jazz,166:14,28,54,0.519,8,23,0.348,13,21,0.619,8,30,38,14,3,4,5,12,77,Starters,1610612758,Sacramento,Kings,SAC,kings,135:03,30,56,0.536,9,20,0.45,12,12,1.0,4,10,14,17,4,2,5,14,81
2011,0022101010,1610612762,Utah,Jazz,UTA,jazz,166:14,20,32,0.625,8,18,0.444,8,8,1.0,2,3,5,6,1,1,4,6,56,Bench,1610612758,Sacramento,Kings,SAC,kings,135:03,17,38,0.447,4,13,0.308,6,9,0.667,4,15,19,10,2,1,2,6,44
2012,0022101007,1610612759,San Antonio,Spurs,SAS,spurs,133:45,22,61,0.361,6,15,0.4,8,10,0.8,9,20,29,21,4,3,5,11,58,Starters,1610612754,Indiana,Pacers,IND,pacers,157:53,28,59,0.475,10,24,0.417,9,9,1.0,3,24,27,17,6,2,10,9,75
2013,0022101007,1610612759,San Antonio,Spurs,SAS,spurs,133:45,19,39,0.487,5,19,0.263,5,6,0.833,6,14,20,7,2,0,5,3,48,Bench,1610612754,Indiana,Pacers,IND,pacers,157:53,17,33,0.515,4,12,0.333,6,6,1.0,6,14,20,6,0,8,2,11,44
2014,0022101011,1610612757,Portland,Trail Blazers,POR,blazers,189:23,43,75,0.573,8,20,0.4,17,18,0.944,10,26,36,18,8,2,8,14,111,Starters,1610612764,Washington,Wizards,WAS,wizards,133:29,26,53,0.491,12,25,0.48,17,18,0.944,5,13,18,14,2,4,6,10,81
2015,0022101011,1610612757,Portland,Trail Blazers,POR,blazers,189:23,5,18,0.278,3,10,0.3,3,4,0.75,2,5,7,3,2,1,3,7,16,Bench,1610612764,Washington,Wizards,WAS,wizards,133:29,13,27,0.481,2,9,0.222,9,9,1.0,4,12,16,11,4,4,8,5,37
2016,0022101006,1610612741,Chicago,Bulls,CHI,bulls,171:27,32,73,0.438,8,18,0.444,11,12,0.917,7,28,35,16,8,4,11,10,83,Starters,1610612739,Cleveland,Cavaliers,CLE,cavaliers,169:06,26,62,0.419,4,15,0.267,9,10,0.9,4,27,31,14,4,3,11,12,65
2017,0022101006,1610612741,Chicago,Bulls,CHI,bulls,171:27,7,15,0.467,1,3,0.333,3,3,1.0,1,10,11,4,4,1,1,8,18,Bench,1610612739,Cleveland,Cavaliers,CLE,cavaliers,169:06,10,24,0.417,1,9,0.111,5,7,0.714,1,8,9,5,3,1,3,7,26
2018,0022101005,1610612748,Miami,Heat,MIA,heat,136:03,16,45,0.356,3,20,0.15,9,15,0.6,8,19,27,18,5,0,11,13,44,Starters,1610612750,Minnesota,Timberwolves,MIN,timberwolves,150:11,21,49,0.429,10,29,0.345,18,20,0.9,3,30,33,15,5,3,12,15,70
2019,0022101005,1610612748,Miami,Heat,MIA,heat,136:03,19,43,0.442,12,25,0.48,10,10,1.0,3,23,26,5,2,1,7,11,60,Bench,1610612750,Minnesota,Timberwolves,MIN,timberwolves,150:11,14,34,0.412,5,13,0.385,10,12,0.833,3,10,13,6,7,2,2,4,43
2020,0022101013,1610612765,Detroit,Pistons,DET,pistons,181:58,30,69,0.435,8,24,0.333,14,16,0.875,5,31,36,18,3,3,8,12,82,Starters,1610612746,LA,Clippers,LAC,clippers,166:54,26,63,0.413,6,23,0.261,12,14,0.857,7,28,35,19,4,2,6,11,70
2021,0022101013,1610612765,Detroit,Pistons,DET,pistons,181:58,6,11,0.545,4,5,0.8,4,4,1.0,3,5,8,5,0,1,2,6,20,Bench,1610612746,LA,Clippers,LAC,clippers,166:54,14,26,0.538,4,7,0.571,4,6,0.667,4,7,11,6,1,1,0,4,36
2022,0022101018,1610612760,Oklahoma City,Thunder,OKC,thunder,154:04,30,71,0.423,9,29,0.31,21,26,0.808,5,22,27,18,4,5,5,11,90,Starters,1610612763,Memphis,Grizzlies,MEM,grizzlies,144:52,29,63,0.46,6,15,0.4,16,18,0.889,15,21,36,20,2,2,7,11,80
2023,0022101018,1610612760,Oklahoma City,Thunder,OKC,thunder,154:04,10,23,0.435,4,11,0.364,2,2,1.0,5,8,13,7,2,3,4,6,26,Bench,1610612763,Memphis,Grizzlies,MEM,grizzlies,144:52,19,39,0.487,5,14,0.357,2,2,1.0,5,16,21,10,6,3,6,9,45
2024,0022101012,1610612751,Brooklyn,Nets,BKN,nets,180:10,39,78,0.5,6,27,0.222,14,19,0.737,10,19,29,24,6,2,12,13,98,Starters,1610612752,New York,Knicks,NYK,knicks,170:43,31,64,0.484,9,21,0.429,16,19,0.842,5,13,18,19,7,4,14,17,87
2025,0022101012,1610612751,Brooklyn,Nets,BKN,nets,180:10,5,11,0.455,0,2,0.0,2,3,0.667,2,8,10,6,5,1,1,6,12,Bench,1610612752,New York,Knicks,NYK,knicks,170:43,8,19,0.421,2,8,0.25,2,2,1.0,6,16,22,8,1,1,2,4,20
2026,0022101019,1610612756,Phoenix,Suns,PHX,suns,140:18,39,72,0.542,9,24,0.375,4,4,1.0,10,23,33,27,8,2,3,8,91,Starters,1610612747,Los Angeles,Lakers,LAL,lakers,122:07,22,46,0.478,8,20,0.4,17,20,0.85,3,17,20,13,2,1,12,4,69
2027,0022101019,1610612756,Phoenix,Suns,PHX,suns,140:18,19,30,0.633,3,9,0.333,8,10,0.8,4,14,18,9,4,3,6,16,49,Bench,1610612747,Los Angeles,Lakers,LAL,lakers,122:07,13,32,0.406,8,20,0.4,3,6,0.5,2,12,14,9,2,1,6,9,37
2028,0022101014,1610612738,Boston,Celtics,BOS,celtics,178:39,27,65,0.415,7,24,0.292,16,17,0.941,10,26,36,15,7,3,8,6,77,Starters,1610612742,Dallas,Mavericks,DAL,mavericks,173:40,27,56,0.482,13,28,0.464,14,19,0.737,2,22,24,19,6,2,14,8,81
2029,0022101014,1610612738,Boston,Celtics,BOS,celtics,178:39,6,23,0.261,2,13,0.154,1,2,0.5,1,8,9,1,1,0,3,6,15,Bench,1610612742,Dallas,Mavericks,DAL,mavericks,173:40,5,14,0.357,2,8,0.25,0,0,0.0,2,16,18,0,1,3,3,8,12
2030,0022101015,1610612753,Orlando,Magic,ORL,magic,166:47,22,57,0.386,6,22,0.273,13,16,0.813,7,30,37,12,4,6,6,16,63,Starters,1610612755,Philadelphia,76ers,PHI,sixers,192:25,28,79,0.354,9,27,0.333,32,37,0.865,8,27,35,20,6,3,7,12,97
2031,0022101015,1610612753,Orlando,Magic,ORL,magic,166:47,19,34,0.559,12,21,0.571,1,4,0.25,1,12,13,16,3,1,5,11,51,Bench,1610612755,Philadelphia,76ers,PHI,sixers,192:25,7,13,0.538,5,10,0.5,0,0,0.0,2,8,10,1,1,0,1,5,19
2032,0022101016,1610612737,Atlanta,Hawks,ATL,hawks,156:22,34,56,0.607,15,26,0.577,18,18,1.0,2,16,18,16,7,1,9,17,101,Starters,1610612754,Indiana,Pacers,IND,pacers,161:08,33,60,0.55,10,20,0.5,17,22,0.773,11,18,29,17,4,2,11,15,93
2033,0022101016,1610612737,Atlanta,Hawks,ATL,hawks,156:22,12,28,0.429,2,12,0.167,4,6,0.667,7,11,18,11,2,2,2,4,30,Bench,1610612754,Indiana,Pacers,IND,pacers,161:08,13,29,0.448,5,15,0.333,4,4,1.0,4,10,14,6,3,2,4,6,35
2034,0022101017,1610612740,New Orleans,Pelicans,NOP,pelicans,147:37,30,58,0.517,6,21,0.286,21,26,0.808,8,22,30,14,8,2,9,15,87,Starters,1610612745,Houston,Rockets,HOU,rockets,127:54,19,44,0.432,6,19,0.316,8,12,0.667,5,17,22,13,1,2,15,12,52
