,gameid,teamid_home,teamcity_home,teamname_home,teamtricode_home,teamslug_home,minutes_home,fieldgoalsmade_home,fieldgoalsattempted_home,fieldgoalspercentage_home,threepointersmade_home,threepointersattempted_home,threepointerspercentage_home,freethrowsmade_home,freethrowsattempted_home,freethrowspercentage_home,reboundsoffensive_home,reboundsdefensive_home,reboundstotal_home,assists_home,steals_home,blocks_home,turnovers_home,foulspersonal_home,points_home,plusminuspoints_home,teamid_away,teamcity_away,teamname_away,teamtricode_away,teamslug_away,minutes_away,fieldgoalsmade_away,fieldgoalsattempted_away,fieldgoalspercentage_away,threepointersmade_away,threepointersattempted_away,threepointerspercentage_away,freethrowsmade_away,freethrowsattempted_away,freethrowspercentage_away,reboundsoffensive_away,reboundsdefensive_away,reboundstotal_away,assists_away,steals_away,blocks_away,turnovers_away,foulspersonal_away,points_away,plusminuspoints_away
259,0022100255,1610612737,Atlanta,Hawks,ATL,hawks,240:00,42,87,0.483,14,34,0.412,15,16,0.938,8,36,44,25,6,6,7,16,113,12.0,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,39,97,0.402,10,38,0.263,13,14,0.929,16,34,50,24,5,5,8,15,101,-12.0
260,0022100260,1610612759,San Antonio,Spurs,SAS,spurs,240:00,49,93,0.527,5,20,0.25,8,16,0.5,11,33,44,23,9,4,15,16,111,-4.0,1610612756,Phoenix,Suns,PHX,suns,240:00,45,88,0.511,12,27,0.444,13,16,0.813,11,33,44,25,10,0,15,18,115,4.0
261,0022100253,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,36,93,0.387,14,44,0.318,26,29,0.897,14,39,53,24,6,5,12,16,112,-5.0,1610612751,Brooklyn,Nets,BKN,nets,240:00,45,95,0.474,11,35,0.314,16,18,0.889,8,34,42,32,6,6,9,23,117,5.0
262,0022100264,1610612752,New York,Knicks,NYK,knicks,240:00,37,82,0.451,15,34,0.441,17,21,0.81,7,45,52,23,7,4,14,23,106,6.0,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,34,91,0.374,11,36,0.306,21,30,0.7,13,37,50,23,8,3,12,17,100,-6.0
263,0022100266,1610612746,LA,Clippers,LAC,clippers,265:00,35,85,0.412,10,32,0.313,24,29,0.828,12,35,47,17,5,3,18,24,104,-8.0,1610612742,Dallas,Mavericks,DAL,mavericks,265:00,39,89,0.438,12,39,0.308,22,27,0.815,12,30,42,22,11,5,14,23,112,8.0
264,0022100263,1610612765,Detroit,Pistons,DET,pistons,240:00,35,84,0.417,10,38,0.263,12,14,0.857,9,26,35,22,7,1,14,23,92,-8.0,1610612748,Miami,Heat,MIA,heat,240:00,35,76,0.461,9,29,0.31,21,29,0.724,12,39,51,22,9,3,16,19,100,8.0
265,0022100265,1610612757,Portland,Trail Blazers,POR,blazers,240:00,45,88,0.511,15,39,0.385,14,20,0.7,12,31,43,25,12,7,9,18,119,19.0,1610612743,Denver,Nuggets,DEN,nuggets,240:00,38,78,0.487,15,33,0.455,9,11,0.818,7,30,37,26,6,5,17,15,100,-19.0
266,0022100278,1610612744,Golden State,Warriors,GSW,warriors,240:00,42,80,0.525,15,38,0.395,17,24,0.708,4,37,41,32,7,5,16,21,116,20.0,1610612755,Philadelphia,76ers,PHI,sixers,240:00,34,80,0.425,8,28,0.286,20,22,0.909,8,33,41,17,10,7,19,22,96,-20.0
267,0022100279,1610612758,Sacramento,Kings,SAC,kings,240:00,45,86,0.523,12,33,0.364,23,34,0.676,14,29,43,21,4,4,14,21,125,4.0,1610612757,Portland,Trail Blazers,POR,blazers,240:00,44,94,0.468,12,38,0.316,21,25,0.84,13,30,43,27,9,1,13,26,121,-4.0
268,0022100275,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,44,96,0.458,12,29,0.414,27,32,0.844,12,40,52,33,13,2,10,26,127,25.0,1610612764,Washington,Wizards,WAS,wizards,240:00,36,84,0.429,7,31,0.226,23,36,0.639,13,32,45,23,5,3,19,23,102,-25.0
269,0022100267,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,43,97,0.443,12,39,0.308,17,25,0.68,13,31,44,22,7,0,10,23,115,-5.0,1610612756,Phoenix,Suns,PHX,suns,240:00,45,86,0.523,8,22,0.364,22,28,0.786,10,37,47,26,4,2,15,23,120,5.0
270,0022100276,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,37,82,0.451,15,36,0.417,15,22,0.682,4,39,43,21,7,4,12,18,104,-6.0,1610612762,Utah,Jazz,UTA,jazz,240:00,39,86,0.453,15,47,0.319,17,20,0.85,7,36,43,19,11,8,9,15,110,6.0
271,0022100269,1610612753,Orlando,Magic,ORL,magic,240:00,38,93,0.409,15,42,0.357,8,10,0.8,10,41,51,23,5,1,14,19,99,-7.0,1610612766,Charlotte,Hornets,CHA,hornets,240:00,39,93,0.419,12,40,0.3,16,21,0.762,12,37,49,26,11,11,10,16,106,7.0
272,0022100272,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,42,82,0.512,9,29,0.31,20,26,0.769,11,29,40,25,6,3,14,20,113,-13.0,1610612761,Toronto,Raptors,TOR,raptors,240:00,47,89,0.528,14,30,0.467,18,21,0.857,11,23,34,25,8,4,10,20,126,13.0
273,0022100274,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,38,93,0.409,18,55,0.327,19,21,0.905,15,37,52,24,10,7,16,26,113,12.0,1610612748,Miami,Heat,MIA,heat,240:00,33,74,0.446,15,42,0.357,20,29,0.69,4,36,40,25,6,2,21,25,101,-12.0
274,0022100271,1610612745,Houston,Rockets,HOU,rockets,240:00,42,84,0.5,17,36,0.472,17,22,0.773,7,39,46,27,5,6,21,16,118,5.0,1610612741,Chicago,Bulls,CHI,bulls,240:00,44,96,0.458,15,35,0.429,10,12,0.833,8,32,40,26,12,6,13,22,113,-5.0
275,0022100270,1610612738,Boston,Celtics,BOS,celtics,240:00,34,91,0.374,11,48,0.229,25,28,0.893,15,30,45,25,6,5,11,24,104,-19.0,1610612751,Brooklyn,Nets,BKN,nets,240:00,43,85,0.506,14,35,0.4,23,30,0.767,10,40,50,29,8,4,10,23,123,19.0
276,0022100273,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,42,87,0.483,15,36,0.417,15,17,0.882,10,46,56,23,5,6,15,18,114,21.0,1610612765,Detroit,Pistons,DET,pistons,240:00,34,95,0.358,11,45,0.244,14,19,0.737,9,35,44,16,7,1,8,18,93,-21.0
277,0022100277,1610612759,San Antonio,Spurs,SAS,spurs,240:00,43,100,0.43,12,33,0.364,8,10,0.8,15,29,44,27,8,4,12,16,106,-18.0,1610612737,Atlanta,Hawks,ATL,hawks,240:00,45,88,0.511,12,26,0.462,22,24,0.917,8,36,44,26,10,5,9,11,124,18.0
278,0022100268,1610612754,Indiana,Pacers,IND,pacers,265:00,42,104,0.404,13,46,0.283,19,24,0.792,14,38,52,25,3,5,11,25,116,-8.0,1610612747,Los Angeles,Lakers,LAL,lakers,265:00,42,95,0.442,15,37,0.405,25,29,0.862,9,43,52,20,5,4,11,21,124,8.0
279,0022100284,1610612754,Indiana,Pacers,IND,pacers,240:00,47,97,0.485,11,39,0.282,9,11,0.818,17,36,53,31,6,4,12,19,114,17.0,1610612761,Toronto,Raptors,TOR,raptors,240:00,37,89,0.416,7,30,0.233,16,22,0.727,13,28,41,17,8,3,10,18,97,-17.0
280,0022100281,1610612766,Charlotte,Hornets,CHA,hornets,240:00,49,88,0.557,23,40,0.575,12,15,0.8,7,37,44,32,5,7,15,21,133,18.0,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,45,100,0.45,11,35,0.314,14,19,0.737,15,30,45,24,8,6,12,20,115,-18.0
281,0022100289,1610612762,Utah,Jazz,UTA,jazz,240:00,36,80,0.45,13,33,0.394,12,18,0.667,9,34,43,17,6,8,17,22,97,-1.0,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,38,89,0.427,11,27,0.407,11,13,0.846,6,33,39,27,8,4,13,21,98,1.0
282,0022100280,1610612746,LA,Clippers,LAC,clippers,240:00,39,91,0.429,11,38,0.289,18,19,0.947,11,43,54,26,9,4,14,27,107,11.0,1610612765,Detroit,Pistons,DET,pistons,240:00,33,90,0.367,8,33,0.242,22,26,0.846,13,39,52,17,8,4,15,19,96,-11.0
283,0022100291,1610612747,Los Angeles,Lakers,LAL,lakers,315:00,51,102,0.5,15,44,0.341,20,28,0.714,9,42,51,32,9,6,19,27,137,-4.0,1610612758,Sacramento,Kings,SAC,kings,315:00,54,120,0.45,14,45,0.311,19,29,0.655,16,40,56,32,11,4,13,26,141,4.0
284,0022100282,1610612752,New York,Knicks,NYK,knicks,240:00,34,92,0.37,12,39,0.308,17,22,0.773,17,34,51,13,7,1,15,20,97,-21.0,1610612756,Phoenix,Suns,PHX,suns,240:00,44,79,0.557,13,28,0.464,17,21,0.81,1,34,35,28,10,2,11,19,118,21.0
285,0022100285,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,37,91,0.407,12,38,0.316,14,19,0.737,10,26,36,27,8,7,13,19,100,-32.0,1610612737,Atlanta,Hawks,ATL,hawks,240:00,52,89,0.584,13,27,0.481,15,21,0.714,9,40,49,33,8,5,12,15,132,32.0
286,0022100288,1610612743,Denver,Nuggets,DEN,nuggets,240:00,40,92,0.435,17,47,0.362,12,14,0.857,9,22,31,24,9,2,8,19,109,-11.0,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,46,73,0.63,16,33,0.485,12,20,0.6,5,39,44,24,3,7,19,14,120,11.0
287,0022100286,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,38,94,0.404,11,33,0.333,12,14,0.857,10,31,41,23,7,4,9,15,99,-2.0,1610612764,Washington,Wizards,WAS,wizards,240:00,38,79,0.481,10,29,0.345,15,15,1.0,5,38,43,17,2,12,15,15,101,2.0
288,0022100283,1610612753,Orlando,Magic,ORL,magic,240:00,30,80,0.375,7,32,0.219,21,30,0.7,5,31,36,18,7,5,13,16,88,-35.0,1610612741,Chicago,Bulls,CHI,bulls,240:00,48,86,0.558,17,34,0.5,10,16,0.625,6,41,47,32,11,1,13,24,123,35.0
289,0022100287,1610612759,San Antonio,Spurs,SAS,spurs,240:00,38,87,0.437,6,24,0.25,14,19,0.737,8,45,53,21,7,6,10,15,96,8.0,1610612738,Boston,Celtics,BOS,celtics,240:00,34,92,0.37,10,34,0.294,10,15,0.667,12,39,51,20,4,8,10,20,88,-8.0
290,0022100290,1610612744,Golden State,Warriors,GSW,warriors,240:00,47,87,0.54,12,37,0.324,12,16,0.75,11,37,48,31,8,5,15,19,118,15.0,1610612757,Portland,Trail Blazers,POR,blazers,240:00,36,86,0.419,13,38,0.342,18,23,0.783,7,30,37,23,7,2,10,13,103,-15.0
291,0022100295,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,41,90,0.456,14,39,0.359,9,12,0.75,10,41,51,28,3,9,13,18,105,13.0,1610612753,Orlando,Magic,ORL,magic,240:00,35,88,0.398,8,32,0.25,14,23,0.609,8,35,43,21,11,5,8,16,92,-13.0
292,0022100294,1610612751,Brooklyn,Nets,BKN,nets,240:00,42,84,0.5,7,23,0.304,16,21,0.762,10,37,47,25,7,5,20,15,107,-6.0,1610612756,Phoenix,Suns,PHX,suns,240:00,41,92,0.446,13,38,0.342,18,21,0.857,11,30,41,17,11,1,12,17,113,6.0
293,0022100296,1610612741,Chicago,Bulls,CHI,bulls,240:00,38,81,0.469,11,39,0.282,17,21,0.81,10,37,47,22,6,4,22,20,104,-3.0,1610612748,Miami,Heat,MIA,heat,240:00,37,86,0.43,14,40,0.35,19,22,0.864,9,27,36,23,13,1,10,19,107,3.0
294,0022100297,1610612745,Houston,Rockets,HOU,rockets,265:00,51,95,0.537,23,49,0.469,21,31,0.677,10,31,41,36,5,4,13,25,146,3.0,1610612766,Charlotte,Hornets,CHA,hornets,265:00,48,103,0.466,20,50,0.4,27,30,0.9,16,23,39,31,10,5,11,23,143,-3.0
295,0022100292,1610612755,Philadelphia,76ers,PHI,sixers,290:00,39,93,0.419,12,34,0.353,30,39,0.769,12,32,44,27,13,5,16,25,120,-1.0,1610612750,Minnesota,Timberwolves,MIN,timberwolves,290:00,48,96,0.5,14,36,0.389,11,16,0.688,11,43,54,22,7,6,21,31,121,1.0
296,0022100299,1610612762,Utah,Jazz,UTA,jazz,240:00,45,80,0.563,20,35,0.571,17,22,0.773,7,34,41,24,9,4,18,25,127,22.0,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,40,93,0.43,8,35,0.229,17,21,0.81,14,31,45,27,8,3,13,20,105,-22.0
297,0022100293,1610612737,Atlanta,Hawks,ATL,hawks,240:00,33,93,0.355,9,37,0.243,15,20,0.75,13,39,52,18,8,6,6,17,90,-9.0,1610612752,New York,Knicks,NYK,knicks,240:00,36,82,0.439,11,29,0.379,16,22,0.727,8,42,50,20,4,3,10,17,99,9.0
298,0022100298,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,42,89,0.472,14,38,0.368,16,22,0.727,9,26,35,23,7,4,7,21,114,-6.0,1610612764,Washington,Wizards,WAS,wizards,240:00,45,78,0.577,9,24,0.375,21,26,0.808,7,36,43,28,4,4,14,18,120,6.0
299,0022100303,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,50,104,0.481,13,39,0.333,15,20,0.75,14,54,68,30,4,11,9,25,128,27.0,1610612758,Sacramento,Kings,SAC,kings,240:00,33,97,0.34,9,42,0.214,26,37,0.703,12,37,49,17,5,8,8,18,101,-27.0
300,0022100300,1610612746,LA,Clippers,LAC,clippers,240:00,32,80,0.4,9,28,0.321,17,25,0.68,15,32,47,18,8,3,24,21,90,-15.0,1610612744,Golden State,Warriors,GSW,warriors,240:00,38,86,0.442,17,40,0.425,12,22,0.545,11,32,43,25,19,2,16,27,105,15.0
301,0022100301,1610612754,Indiana,Pacers,IND,pacers,240:00,38,92,0.413,12,45,0.267,12,16,0.75,12,33,45,21,6,2,13,21,100,-18.0,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,46,90,0.511,8,35,0.229,18,22,0.818,13,39,52,27,7,3,13,14,118,18.0
302,0022100302,1610612761,Toronto,Raptors,TOR,raptors,240:00,35,93,0.376,13,42,0.31,14,16,0.875,14,30,44,19,6,5,10,24,97,-12.0,1610612738,Boston,Celtics,BOS,celtics,240:00,34,82,0.415,12,34,0.353,29,31,0.935,12,41,53,24,5,3,17,19,109,12.0
303,0022100304,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,43,86,0.5,9,32,0.281,15,25,0.6,6,36,42,32,11,8,12,18,110,4.0,1610612765,Detroit,Pistons,DET,pistons,240:00,38,89,0.427,13,33,0.394,17,19,0.895,12,41,53,29,5,4,17,20,106,-4.0
304,0022100308,1610612745,Houston,Rockets,HOU,rockets,240:00,40,96,0.417,15,46,0.326,7,11,0.636,9,51,60,31,7,5,13,19,102,13.0,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,31,87,0.356,7,43,0.163,20,26,0.769,4,41,45,16,10,10,12,14,89,-13.0
305,0022100310,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,39,89,0.438,12,39,0.308,6,15,0.4,7,26,33,20,8,7,10,15,96,-18.0,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,45,80,0.563,10,19,0.526,14,18,0.778,5,43,48,29,3,4,19,22,114,18.0
306,0022100306,1610612748,Miami,Heat,MIA,heat,240:00,43,91,0.473,15,44,0.341,10,15,0.667,12,27,39,32,2,1,9,18,111,-9.0,1610612743,Denver,Nuggets,DEN,nuggets,240:00,43,74,0.581,18,35,0.514,16,21,0.762,5,30,35,32,2,1,13,18,120,9.0
307,0022100309,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,36,82,0.439,9,35,0.257,19,26,0.731,8,39,47,25,8,5,13,25,100,2.0,1610612754,Indiana,Pacers,IND,pacers,240:00,36,91,0.396,9,37,0.243,17,21,0.81,8,39,47,27,6,3,13,18,98,-2.0
308,0022100312,1610612762,Utah,Jazz,UTA,jazz,240:00,47,89,0.528,19,46,0.413,16,23,0.696,8,35,43,30,6,3,5,19,129,22.0,1610612757,Portland,Trail Blazers,POR,blazers,240:00,42,91,0.462,11,31,0.355,12,17,0.706,12,30,42,19,1,3,8,18,107,-22.0
309,0022100311,1610612759,San Antonio,Spurs,SAS,spurs,240:00,49,92,0.533,8,18,0.444,10,16,0.625,15,36,51,28,4,6,10,15,116,17.0,1610612764,Washington,Wizards,WAS,wizards,240:00,41,92,0.446,9,31,0.29,8,13,0.615,12,28,40,26,5,3,6,15,99,-17.0
310,0022100313,1610612746,LA,Clippers,LAC,clippers,240:00,37,72,0.514,14,36,0.389,16,21,0.762,4,31,35,17,2,2,15,16,104,-19.0,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,48,94,0.511,14,35,0.4,13,16,0.813,14,33,47,30,11,1,7,21,123,19.0
311,0022100307,1610612741,Chicago,Bulls,CHI,bulls,240:00,53,89,0.596,14,30,0.467,13,19,0.684,5,36,41,35,3,5,10,19,133,14.0,1610612766,Charlotte,Hornets,CHA,hornets,240:00,42,88,0.477,18,39,0.462,17,21,0.81,5,29,34,23,7,9,9,14,119,-14.0
312,0022100305,1610612755,Philadelphia,76ers,PHI,sixers,240:00,39,97,0.402,10,33,0.303,13,18,0.722,12,43,55,24,7,6,10,19,101,5.0,1610612753,Orlando,Magic,ORL,magic,240:00,37,90,0.411,8,33,0.242,14,18,0.778,8,47,55,20,7,6,12,21,96,-5.0
313,0022100317,1610612757,Portland,Trail Blazers,POR,blazers,240:00,41,96,0.427,14,42,0.333,14,18,0.778,10,33,43,24,8,5,10,22,110,18.0,1610612765,Detroit,Pistons,DET,pistons,240:00,29,76,0.382,9,35,0.257,25,30,0.833,7,38,45,17,4,7,18,20,92,-18.0
314,0022100318,1610612758,Sacramento,Kings,SAC,kings,240:00,35,79,0.443,6,29,0.207,16,22,0.727,9,31,40,22,11,4,19,21,92,-25.0,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,46,92,0.5,11,28,0.393,14,20,0.7,10,37,47,21,10,6,14,20,117,25.0
315,0022100315,1610612761,Toronto,Raptors,TOR,raptors,240:00,36,91,0.396,10,39,0.256,9,12,0.75,11,33,44,14,7,9,18,21,91,-7.0,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,36,93,0.387,10,34,0.294,16,19,0.842,18,36,54,18,13,10,17,15,98,7.0
316,0022100314,1610612751,Brooklyn,Nets,BKN,nets,240:00,41,85,0.482,8,28,0.286,22,25,0.88,9,29,38,27,7,7,9,14,112,2.0,1610612752,New York,Knicks,NYK,knicks,240:00,44,91,0.484,11,32,0.344,11,12,0.917,10,32,42,27,5,2,10,21,110,-2.0
317,0022100316,1610612756,Phoenix,Suns,PHX,suns,240:00,43,87,0.494,12,30,0.4,6,11,0.545,8,27,35,28,12,4,12,12,104,8.0,1610612744,Golden State,Warriors,GSW,warriors,240:00,36,86,0.419,14,40,0.35,10,14,0.714,15,36,51,25,7,5,22,13,96,-8.0
318,0022100327,1610612746,LA,Clippers,LAC,clippers,240:00,47,100,0.47,9,31,0.29,12,16,0.75,17,32,49,35,8,6,11,15,115,-9.0,1610612758,Sacramento,Kings,SAC,kings,240:00,46,88,0.523,15,38,0.395,17,20,0.85,7,31,38,28,8,1,11,16,124,9.0
319,0022100319,1610612754,Indiana,Pacers,IND,pacers,240:00,44,90,0.489,10,33,0.303,13,16,0.813,8,32,40,23,8,4,10,18,111,-3.0,1610612737,Atlanta,Hawks,ATL,hawks,240:00,44,86,0.512,16,33,0.485,10,12,0.833,7,34,41,24,4,8,13,15,114,3.0
320,0022100326,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,40,85,0.471,8,32,0.25,22,29,0.759,10,25,35,16,9,6,13,21,110,-4.0,1610612745,Houston,Rockets,HOU,rockets,240:00,40,79,0.506,15,37,0.405,19,22,0.864,8,32,40,25,9,12,18,25,114,4.0
321,0022100320,1610612753,Orlando,Magic,ORL,magic,240:00,44,81,0.543,6,27,0.222,14,19,0.737,1,38,39,26,8,6,12,15,108,5.0,1610612743,Denver,Nuggets,DEN,nuggets,240:00,39,80,0.487,10,34,0.294,15,21,0.714,1,34,35,22,5,4,14,19,103,-5.0
322,0022100323,1610612748,Miami,Heat,MIA,heat,240:00,32,85,0.376,12,37,0.324,9,13,0.692,9,19,28,21,8,4,11,17,85,-26.0,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,37,68,0.544,16,31,0.516,21,23,0.913,6,40,46,27,8,14,20,15,111,26.0
323,0022100324,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,46,94,0.489,14,36,0.389,21,26,0.808,9,36,45,29,10,1,13,20,127,2.0,1610612766,Charlotte,Hornets,CHA,hornets,240:00,43,87,0.494,21,51,0.412,18,21,0.857,3,33,36,30,8,9,16,21,125,-2.0
324,0022100325,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,40,89,0.449,13,37,0.351,14,16,0.875,16,16,32,22,10,1,13,12,107,-32.0,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,57,83,0.687,18,34,0.529,7,9,0.778,9,25,34,32,7,2,18,19,139,32.0
325,0022100322,1610612738,Boston,Celtics,BOS,celtics,240:00,33,79,0.418,11,28,0.393,11,15,0.733,4,42,46,18,5,8,13,15,88,1.0,1610612755,Philadelphia,76ers,PHI,sixers,240:00,33,89,0.371,8,31,0.258,13,17,0.765,8,38,46,20,7,9,7,17,87,-1.0
326,0022100321,1610612764,Washington,Wizards,WAS,wizards,240:00,45,91,0.495,10,32,0.313,15,21,0.714,14,38,52,34,6,7,13,23,115,8.0,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,37,88,0.42,11,37,0.297,22,26,0.846,12,27,39,15,3,6,12,23,107,-8.0
327,0022100329,1610612761,Toronto,Raptors,TOR,raptors,240:00,37,88,0.42,14,40,0.35,9,14,0.643,15,32,47,23,10,7,13,24,97,4.0,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,32,85,0.376,11,31,0.355,18,25,0.72,16,31,47,16,4,4,13,12,93,-4.0
328,0022100332,1610612757,Portland,Trail Blazers,POR,blazers,240:00,29,82,0.354,12,34,0.353,13,17,0.765,8,33,41,19,8,6,18,20,83,-31.0,1610612759,San Antonio,Spurs,SAS,spurs,240:00,44,91,0.484,14,36,0.389,12,16,0.75,6,42,48,32,10,5,12,15,114,31.0
329,0022100328,1610612752,New York,Knicks,NYK,knicks,240:00,42,82,0.512,9,26,0.346,22,27,0.815,10,29,39,19,10,8,18,20,115,-4.0,1610612741,Chicago,Bulls,CHI,bulls,240:00,44,89,0.494,11,29,0.379,20,21,0.952,13,26,39,24,10,8,15,22,119,4.0
330,0022100331,1610612756,Phoenix,Suns,PHX,suns,240:00,43,79,0.544,12,21,0.571,16,23,0.696,6,38,44,23,8,3,14,20,114,11.0,1610612765,Detroit,Pistons,DET,pistons,240:00,36,80,0.45,11,27,0.407,20,26,0.769,7,29,36,20,6,6,12,22,103,-11.0
331,0022100330,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,60,96,0.625,19,36,0.528,13,18,0.722,14,39,53,41,16,9,10,15,152,73.0,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,25,76,0.329,11,38,0.289,18,22,0.818,8,18,26,14,2,5,19,14,79,-73.0
332,0022100333,1610612754,Indiana,Pacers,IND,pacers,240:00,35,80,0.438,9,36,0.25,25,33,0.758,12,27,39,20,7,3,12,19,104,-9.0,1610612748,Miami,Heat,MIA,heat,240:00,43,81,0.531,16,34,0.471,11,13,0.846,9,29,38,24,5,6,13,22,113,9.0
333,0022100336,1610612751,Brooklyn,Nets,BKN,nets,240:00,36,76,0.474,6,23,0.261,32,41,0.78,7,34,41,26,4,4,17,31,110,5.0,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,36,93,0.387,13,42,0.31,20,24,0.833,16,28,44,22,5,4,15,25,105,-5.0
334,0022100340,1610612744,Golden State,Warriors,GSW,warriors,240:00,45,92,0.489,19,39,0.487,9,12,0.75,11,40,51,30,10,8,17,29,118,22.0,1610612756,Phoenix,Suns,PHX,suns,240:00,31,81,0.383,8,22,0.364,26,35,0.743,9,29,38,23,9,3,14,15,96,-22.0
335,0022100337,1610612745,Houston,Rockets,HOU,rockets,240:00,44,92,0.478,17,47,0.362,13,15,0.867,7,28,35,33,7,5,10,16,118,2.0,1610612753,Orlando,Magic,ORL,magic,240:00,42,86,0.488,13,37,0.351,19,21,0.905,10,35,45,24,6,4,18,21,116,-2.0
336,0022100335,1610612737,Atlanta,Hawks,ATL,hawks,240:00,31,76,0.408,10,28,0.357,24,30,0.8,11,36,47,20,5,3,14,20,96,-2.0,1610612755,Philadelphia,76ers,PHI,sixers,240:00,38,81,0.469,9,22,0.409,13,17,0.765,6,34,40,22,8,5,11,24,98,2.0
337,0022100338,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,32,79,0.405,10,34,0.294,17,26,0.654,5,37,42,17,4,3,15,23,91,-16.0,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,37,90,0.411,12,30,0.4,21,28,0.75,13,42,55,30,5,5,10,26,107,16.0
338,0022100339,1610612762,Utah,Jazz,UTA,jazz,240:00,45,81,0.556,27,51,0.529,20,23,0.87,9,35,44,26,3,3,19,27,137,7.0,1610612738,Boston,Celtics,BOS,celtics,240:00,47,91,0.516,14,39,0.359,22,22,1.0,5,25,30,23,9,3,6,22,130,-7.0
339,0022100341,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,45,90,0.5,12,33,0.364,13,21,0.619,13,30,43,28,8,3,11,19,115,-4.0,1610612746,LA,Clippers,LAC,clippers,240:00,41,81,0.506,16,35,0.457,21,24,0.875,6,28,34,28,5,3,9,19,119,4.0
340,0022100334,1610612764,Washington,Wizards,WAS,wizards,240:00,38,82,0.463,10,31,0.323,15,19,0.789,3,30,33,21,5,4,8,22,101,-15.0,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,42,89,0.472,13,30,0.433,19,25,0.76,15,39,54,30,2,5,14,19,116,15.0
341,0022100348,1610612758,Sacramento,Kings,SAC,kings,240:00,36,86,0.419,12,34,0.353,20,25,0.8,11,40,51,19,8,8,15,25,104,5.0,1610612746,LA,Clippers,LAC,clippers,240:00,34,89,0.382,13,34,0.382,18,27,0.667,9,38,47,23,7,3,17,24,99,-5.0
342,0022100346,1610612744,Golden State,Warriors,GSW,warriors,240:00,40,90,0.444,13,39,0.333,14,21,0.667,11,34,45,26,6,2,12,18,107,-5.0,1610612759,San Antonio,Spurs,SAS,spurs,240:00,42,88,0.477,12,35,0.343,16,19,0.842,11,34,45,24,10,4,12,17,112,5.0
343,0022100345,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,31,92,0.337,15,43,0.349,13,19,0.684,14,28,42,19,10,1,13,21,90,-7.0,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,37,76,0.487,9,26,0.346,14,24,0.583,10,42,52,20,10,5,22,23,97,7.0
344,0022100343,1610612751,Brooklyn,Nets,BKN,nets,240:00,46,111,0.414,8,25,0.32,7,9,0.778,15,40,55,28,8,6,5,19,107,-4.0,1610612741,Chicago,Bulls,CHI,bulls,240:00,41,86,0.477,10,31,0.323,19,27,0.704,7,40,47,22,4,10,9,12,111,4.0
345,0022100347,1610612757,Portland,Trail Blazers,POR,blazers,240:00,42,89,0.472,8,29,0.276,25,32,0.781,9,23,32,22,7,2,9,21,117,-28.0,1610612738,Boston,Celtics,BOS,celtics,240:00,49,87,0.563,21,37,0.568,26,29,0.897,12,34,46,26,5,7,11,21,145,28.0
